id,full_name,seasons_in_pl,teams_in_pl,pl_team_breakdown
6674,Rayan Ait Nouri,"[2020, 2021, 2022, 2023, 2024, 2025]",['Wolverhampton Wanderers'],"[('Wolverhampton Wanderers', 2020), ('Wolverhampton Wanderers', 2021), ('Wolverhampton Wanderers', 2022), ('Wolverhampton Wanderers', 2023), ('Wolverhampton Wanderers', 2024), ('Wolverhampton Wanderers', 2025)]"
668,Idrissa Gueye,"[2015, 2016, 2017, 2018, 2022, 2023, 2024, 2025]","['Aston Villa', 'Everton']","[('Aston Villa', 2015), ('Everton', 2016), ('Everton', 2017), ('Everton', 2018), ('Everton', 2022), ('Everton', 2023), ('Everton', 2024), ('Everton', 2025)]"
6681,Harvey Barnes,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","['Leicester', 'Newcastle United']","[('Leicester', 2017), ('Leicester', 2018), ('Leicester', 2019), ('Leicester', 2020), ('Leicester', 2021), ('Leicester', 2022), ('Newcastle United', 2023), ('Newcastle United', 2024), ('Newcastle United', 2025)]"
6686,Nicolo Zaniolo,[2023],['Aston Villa'],"[('Aston Villa', 2023)]"
669,Ashley Westwood,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['Aston Villa', 'Burnley']","[('Aston Villa', 2014), ('Aston Villa', 2015), ('Burnley', 2016), ('Burnley', 2017), ('Burnley', 2018), ('Burnley', 2019), ('Burnley', 2020), ('Burnley', 2021)]"
6691,Dejan Kulusevski,"[2021, 2022, 2023, 2024, 2025]",['Tottenham'],"[('Tottenham', 2021), ('Tottenham', 2022), ('Tottenham', 2023), ('Tottenham', 2024), ('Tottenham', 2025)]"
670,Carles Gil,"[2014, 2015]",['Aston Villa'],"[('Aston Villa', 2014), ('Aston Villa', 2015)]"
671,Rudy Gestede,"[2015, 2016]","['Aston Villa', 'Middlesbrough']","[('Aston Villa', 2015), ('Middlesbrough', 2016)]"
672,Jordan Ayew,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","['Aston Villa', 'Crystal Palace', 'Swansea', 'Crystal Palace,Leicester']","[('Aston Villa', 2015), ('Swansea', 2016), ('Swansea', 2017), ('Crystal Palace', 2018), ('Crystal Palace', 2019), ('Crystal Palace', 2020), ('Crystal Palace', 2021), ('Crystal Palace', 2022), ('Crystal Palace', 2023), ('Crystal Palace,Leicester', 2024), ('Crystal Palace,Leicester', 2025)]"
6722,Konstantinos Mavropanos,"[2017, 2018, 2023, 2024, 2025]","['West Ham', 'Arsenal']","[('Arsenal', 2017), ('Arsenal', 2018), ('West Ham', 2023), ('West Ham', 2024), ('West Ham', 2025)]"
673,Jordan Lyden,[2015],['Aston Villa'],"[('Aston Villa', 2015)]"
6736,Ibrahima Diallo,"[2020, 2021, 2022]",['Southampton'],"[('Southampton', 2020), ('Southampton', 2021), ('Southampton', 2022)]"
674,Leandro Bacuna,"[2014, 2015, 2018]","['Aston Villa', 'Cardiff']","[('Aston Villa', 2014), ('Aston Villa', 2015), ('Cardiff', 2018)]"
675,Jack Grealish,"[2014, 2015, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","['Manchester City', 'Aston Villa']","[('Aston Villa', 2014), ('Aston Villa', 2015), ('Aston Villa', 2019), ('Aston Villa', 2020), ('Manchester City', 2021), ('Manchester City', 2022), ('Manchester City', 2023), ('Manchester City', 2024), ('Manchester City', 2025)]"
6756,Dwight McNeil,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","['Everton', 'Burnley']","[('Burnley', 2017), ('Burnley', 2018), ('Burnley', 2019), ('Burnley', 2020), ('Burnley', 2021), ('Everton', 2022), ('Everton', 2023), ('Everton', 2024), ('Everton', 2025)]"
676,Jores Okore,"[2014, 2015]",['Aston Villa'],"[('Aston Villa', 2014), ('Aston Villa', 2015)]"
677,Jordan Veretout,[2015],['Aston Villa'],"[('Aston Villa', 2015)]"
678,Mark Bunn,[2015],['Aston Villa'],"[('Aston Villa', 2015)]"
679,Scott Sinclair,"[2014, 2015]","['Aston Villa,Manchester City', 'Aston Villa']","[('Aston Villa,Manchester City', 2014), ('Aston Villa', 2015)]"
680,Thibaut Courtois,"[2014, 2015, 2016, 2017]",['Chelsea'],"[('Chelsea', 2014), ('Chelsea', 2015), ('Chelsea', 2016), ('Chelsea', 2017)]"
681,César Azpilicueta,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",['Chelsea'],"[('Chelsea', 2014), ('Chelsea', 2015), ('Chelsea', 2016), ('Chelsea', 2017), ('Chelsea', 2018), ('Chelsea', 2019), ('Chelsea', 2020), ('Chelsea', 2021), ('Chelsea', 2022)]"
6816,Jean-Clair Todibo,"[2024, 2025]",['West Ham'],"[('West Ham', 2024), ('West Ham', 2025)]"
6817,Fred,"[2018, 2019, 2020, 2021, 2022]",['Manchester United'],"[('Manchester United', 2018), ('Manchester United', 2019), ('Manchester United', 2020), ('Manchester United', 2021), ('Manchester United', 2022)]"
6818,James Maddison,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","['Leicester', 'Tottenham']","[('Leicester', 2018), ('Leicester', 2019), ('Leicester', 2020), ('Leicester', 2021), ('Leicester', 2022), ('Tottenham', 2023), ('Tottenham', 2024), ('Tottenham', 2025)]"
6819,Luke Amos,[2018],['Tottenham'],"[('Tottenham', 2018)]"
682,Branislav Ivanovic,"[2014, 2015, 2016, 2020]","['West Bromwich Albion', 'Chelsea']","[('Chelsea', 2014), ('Chelsea', 2015), ('Chelsea', 2016), ('West Bromwich Albion', 2020)]"
6820,David Brooks,"[2018, 2019, 2022, 2023, 2024, 2025]",['Bournemouth'],"[('Bournemouth', 2018), ('Bournemouth', 2019), ('Bournemouth', 2022), ('Bournemouth', 2023), ('Bournemouth', 2024), ('Bournemouth', 2025)]"
6821,Neil Etheridge,[2018],['Cardiff'],"[('Cardiff', 2018)]"
6822,Lee Peltier,"[2018, 2020]","['West Bromwich Albion', 'Cardiff']","[('Cardiff', 2018), ('West Bromwich Albion', 2020)]"
6823,Sean Morrison,[2018],['Cardiff'],"[('Cardiff', 2018)]"
6824,Nathaniel Mendez-Laing,[2018],['Cardiff'],"[('Cardiff', 2018)]"
6825,Joe Ralls,[2018],['Cardiff'],"[('Cardiff', 2018)]"
6826,Callum Paterson,[2018],['Cardiff'],"[('Cardiff', 2018)]"
6827,Bobby Reid,"[2018, 2020, 2022, 2023, 2024, 2025]","['Leicester', 'Fulham', 'Cardiff']","[('Cardiff', 2018), ('Fulham', 2020), ('Fulham', 2022), ('Fulham', 2023), ('Leicester', 2024), ('Leicester', 2025)]"
6828,Josh Murphy,[2018],['Cardiff'],"[('Cardiff', 2018)]"
6829,Gary Madine,[2018],['Cardiff'],"[('Cardiff', 2018)]"
683,Matt Miazga,[2015],['Chelsea'],"[('Chelsea', 2015)]"
6830,Danny Ward,[2018],['Cardiff'],"[('Cardiff', 2018)]"
6831,Greg Cunningham,[2018],['Cardiff'],"[('Cardiff', 2018)]"
6833,Cyrus Christie,[2018],['Fulham'],"[('Fulham', 2018)]"
6834,Joe Bryan,"[2018, 2020]",['Fulham'],"[('Fulham', 2018), ('Fulham', 2020)]"
6835,Tom Cairney,"[2018, 2020, 2022, 2023, 2024, 2025]",['Fulham'],"[('Fulham', 2018), ('Fulham', 2020), ('Fulham', 2022), ('Fulham', 2023), ('Fulham', 2024), ('Fulham', 2025)]"
6836,Kevin McDonald,[2018],['Fulham'],"[('Fulham', 2018)]"
6837,Ryan Sessegnon,"[2018, 2019, 2021, 2022, 2024, 2025]","['Tottenham', 'Fulham']","[('Fulham', 2018), ('Tottenham', 2019), ('Tottenham', 2021), ('Tottenham', 2022), ('Fulham', 2024), ('Fulham', 2025)]"
6838,Stefan Johansen,[2018],['Fulham'],"[('Fulham', 2018)]"
6839,Ibrahima Cissé,[2018],['Fulham'],"[('Fulham', 2018)]"
684,Abdul Rahman Baba,[2015],['Chelsea'],"[('Chelsea', 2015)]"
6840,Neeskens Kebano,"[2018, 2020, 2022]",['Fulham'],"[('Fulham', 2018), ('Fulham', 2020), ('Fulham', 2022)]"
6841,Ken Sema,"[2018, 2021]",['Watford'],"[('Watford', 2018), ('Watford', 2021)]"
6842,Alireza Jahanbakhsh,"[2018, 2019, 2020]",['Brighton'],"[('Brighton', 2018), ('Brighton', 2019), ('Brighton', 2020)]"
6843,David Button,"[2018, 2020]","['West Bromwich Albion', 'Brighton']","[('Brighton', 2018), ('West Bromwich Albion', 2020)]"
6849,Rui Patrício,"[2018, 2019, 2020]",['Wolverhampton Wanderers'],"[('Wolverhampton Wanderers', 2018), ('Wolverhampton Wanderers', 2019), ('Wolverhampton Wanderers', 2020)]"
685,John Obi Mikel,"[2014, 2015]",['Chelsea'],"[('Chelsea', 2014), ('Chelsea', 2015)]"
6850,Willy Boly,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","['Nottingham Forest', 'Wolverhampton Wanderers']","[('Wolverhampton Wanderers', 2018), ('Wolverhampton Wanderers', 2019), ('Wolverhampton Wanderers', 2020), ('Wolverhampton Wanderers', 2021), ('Nottingham Forest', 2022), ('Nottingham Forest', 2023), ('Nottingham Forest', 2024), ('Nottingham Forest', 2025)]"
6851,Conor Coady,"[2018, 2019, 2020, 2021, 2022, 2024, 2025]","['Leicester', 'Wolverhampton Wanderers', 'Everton']","[('Wolverhampton Wanderers', 2018), ('Wolverhampton Wanderers', 2019), ('Wolverhampton Wanderers', 2020), ('Wolverhampton Wanderers', 2021), ('Everton', 2022), ('Leicester', 2024), ('Leicester', 2025)]"
6852,Matt Doherty,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","['Tottenham', 'Wolverhampton Wanderers']","[('Wolverhampton Wanderers', 2018), ('Wolverhampton Wanderers', 2019), ('Tottenham', 2020), ('Tottenham', 2021), ('Tottenham', 2022), ('Wolverhampton Wanderers', 2023), ('Wolverhampton Wanderers', 2024), ('Wolverhampton Wanderers', 2025)]"
6853,Rúben Neves,"[2018, 2019, 2020, 2021, 2022]",['Wolverhampton Wanderers'],"[('Wolverhampton Wanderers', 2018), ('Wolverhampton Wanderers', 2019), ('Wolverhampton Wanderers', 2020), ('Wolverhampton Wanderers', 2021), ('Wolverhampton Wanderers', 2022)]"
6854,Diogo Jota,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","['Wolverhampton Wanderers', 'Liverpool']","[('Wolverhampton Wanderers', 2018), ('Wolverhampton Wanderers', 2019), ('Liverpool', 2020), ('Liverpool', 2021), ('Liverpool', 2022), ('Liverpool', 2023), ('Liverpool', 2024), ('Liverpool', 2025)]"
6855,Léo Bonatini,[2018],['Wolverhampton Wanderers'],"[('Wolverhampton Wanderers', 2018)]"
6856,Rúben Vinagre,"[2018, 2019, 2020, 2022]","['Wolverhampton Wanderers', 'Everton']","[('Wolverhampton Wanderers', 2018), ('Wolverhampton Wanderers', 2019), ('Wolverhampton Wanderers', 2020), ('Everton', 2022)]"
6857,Morgan Gibbs-White,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","['Nottingham Forest', 'Wolverhampton Wanderers', 'Nottingham Forest,Wolverhampton Wanderers']","[('Wolverhampton Wanderers', 2018), ('Wolverhampton Wanderers', 2019), ('Wolverhampton Wanderers', 2020), ('Wolverhampton Wanderers', 2021), ('Nottingham Forest,Wolverhampton Wanderers', 2022), ('Nottingham Forest', 2023), ('Nottingham Forest', 2024), ('Nottingham Forest', 2025)]"
6859,Kortney Hause,"[2019, 2020, 2021]",['Aston Villa'],"[('Aston Villa', 2019), ('Aston Villa', 2020), ('Aston Villa', 2021)]"
686,Cesc Fàbregas,"[2014, 2015, 2016, 2017, 2018]",['Chelsea'],"[('Chelsea', 2014), ('Chelsea', 2015), ('Chelsea', 2016), ('Chelsea', 2017), ('Chelsea', 2018)]"
687,Pedro,"[2015, 2016, 2017, 2018, 2019]",['Chelsea'],"[('Chelsea', 2015), ('Chelsea', 2016), ('Chelsea', 2017), ('Chelsea', 2018), ('Chelsea', 2019)]"
6875,Rúnar Alex Rúnarsson,[2020],['Arsenal'],"[('Arsenal', 2020)]"
688,Ruben Loftus-Cheek,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]","['Chelsea,Fulham', 'Chelsea', 'Crystal Palace']","[('Chelsea', 2014), ('Chelsea', 2015), ('Chelsea', 2016), ('Crystal Palace', 2017), ('Chelsea', 2018), ('Chelsea', 2019), ('Chelsea,Fulham', 2020), ('Chelsea', 2021), ('Chelsea', 2022)]"
6880,Edouard Mendy,"[2020, 2021, 2022]",['Chelsea'],"[('Chelsea', 2020), ('Chelsea', 2021), ('Chelsea', 2022)]"
6885,Axel Disasi,"[2023, 2024, 2025]",['Chelsea'],"[('Chelsea', 2023), ('Chelsea', 2024), ('Chelsea', 2025)]"
6888,William Saliba,"[2022, 2023, 2024, 2025]",['Arsenal'],"[('Arsenal', 2022), ('Arsenal', 2023), ('Arsenal', 2024), ('Arsenal', 2025)]"
689,Kenedy,"[2015, 2016, 2017, 2018, 2021]","['Chelsea,Watford', 'Chelsea', 'Newcastle United']","[('Chelsea', 2015), ('Chelsea,Watford', 2016), ('Newcastle United', 2017), ('Newcastle United', 2018), ('Chelsea', 2021)]"
6891,Ryan Fredericks,"[2018, 2019, 2020, 2021, 2022]","['West Ham', 'Bournemouth']","[('West Ham', 2018), ('West Ham', 2019), ('West Ham', 2020), ('West Ham', 2021), ('Bournemouth', 2022)]"
6892,Fabián Balbuena,"[2018, 2019, 2020]",['West Ham'],"[('West Ham', 2018), ('West Ham', 2019), ('West Ham', 2020)]"
6893,Stuart Armstrong,"[2018, 2019, 2020, 2021, 2022]",['Southampton'],"[('Southampton', 2018), ('Southampton', 2019), ('Southampton', 2020), ('Southampton', 2021), ('Southampton', 2022)]"
6894,Mohamed Elyounoussi,"[2018, 2021, 2022]",['Southampton'],"[('Southampton', 2018), ('Southampton', 2021), ('Southampton', 2022)]"
690,Loïc Remy,"[2014, 2015, 2016]","['Chelsea,Queens Park Rangers', 'Chelsea', 'Crystal Palace']","[('Chelsea,Queens Park Rangers', 2014), ('Chelsea', 2015), ('Crystal Palace', 2016)]"
6903,Matz Sels,"[2023, 2024, 2025]",['Nottingham Forest'],"[('Nottingham Forest', 2023), ('Nottingham Forest', 2024), ('Nottingham Forest', 2025)]"
691,Alexandre Pato,[2015],['Chelsea'],"[('Chelsea', 2015)]"
6912,Pedro Porro,"[2022, 2023, 2024, 2025]",['Tottenham'],"[('Tottenham', 2022), ('Tottenham', 2023), ('Tottenham', 2024), ('Tottenham', 2025)]"
692,Oscar,"[2014, 2015, 2016]",['Chelsea'],"[('Chelsea', 2014), ('Chelsea', 2015), ('Chelsea', 2016)]"
6923,Mohammed Salisu,"[2020, 2021, 2022]",['Southampton'],"[('Southampton', 2020), ('Southampton', 2021), ('Southampton', 2022)]"
6928,Kenneth Zohore,[2018],['Cardiff'],"[('Cardiff', 2018)]"
693,Jake Clarke-Salter,[2015],['Chelsea'],"[('Chelsea', 2015)]"
6932,Okay Yokuslu,[2020],['West Bromwich Albion'],"[('West Bromwich Albion', 2020)]"
6935,Naif Aguerd,"[2022, 2023]",['West Ham'],"[('West Ham', 2022), ('West Ham', 2023)]"
6937,Georginio Rutter,"[2022, 2024, 2025]","['Leeds', 'Brighton']","[('Leeds', 2022), ('Brighton', 2024), ('Brighton', 2025)]"
694,Asmir Begovic,"[2014, 2015, 2016, 2017, 2018, 2021, 2022]","['Stoke', 'Chelsea', 'Bournemouth', 'Everton']","[('Stoke', 2014), ('Chelsea', 2015), ('Chelsea', 2016), ('Bournemouth', 2017), ('Bournemouth', 2018), ('Everton', 2021), ('Everton', 2022)]"
6947,Samuel Kalu,[2021],['Watford'],"[('Watford', 2021)]"
695,Bertrand Traoré,"[2015, 2020, 2021, 2022, 2023]","['Chelsea', 'Aston Villa']","[('Chelsea', 2015), ('Aston Villa', 2020), ('Aston Villa', 2021), ('Aston Villa', 2022), ('Aston Villa', 2023)]"
6954,Juan Camilo Hernández,[2021],['Watford'],"[('Watford', 2021)]"
696,Falcao,"[2014, 2015]","['Manchester United', 'Chelsea']","[('Manchester United', 2014), ('Chelsea', 2015)]"
6962,Robin Olsen,"[2020, 2021, 2022, 2023, 2024, 2025]","['Aston Villa', 'Everton']","[('Everton', 2020), ('Aston Villa', 2021), ('Aston Villa', 2022), ('Aston Villa', 2023), ('Aston Villa', 2024), ('Aston Villa', 2025)]"
6963,Justin Kluivert,"[2023, 2024, 2025]",['Bournemouth'],"[('Bournemouth', 2023), ('Bournemouth', 2024), ('Bournemouth', 2025)]"
697,Nemanja Matic,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['Manchester United', 'Chelsea']","[('Chelsea', 2014), ('Chelsea', 2015), ('Chelsea', 2016), ('Manchester United', 2017), ('Manchester United', 2018), ('Manchester United', 2019), ('Manchester United', 2020), ('Manchester United', 2021)]"
698,Adam Bogdan,[2015],['Liverpool'],"[('Liverpool', 2015)]"
6986,Hamed Junior Traore,"[2022, 2023]",['Bournemouth'],"[('Bournemouth', 2022), ('Bournemouth', 2023)]"
699,Gary Cahill,"[2014, 2015, 2016, 2017, 2018, 2019, 2020]","['Chelsea', 'Crystal Palace']","[('Chelsea', 2014), ('Chelsea', 2015), ('Chelsea', 2016), ('Chelsea', 2017), ('Chelsea', 2018), ('Crystal Palace', 2019), ('Crystal Palace', 2020)]"
6996,William Troost-Ekong,[2021],['Watford'],"[('Watford', 2021)]"
6997,Ignacio Pussetto,[2019],['Watford'],"[('Watford', 2019)]"
700,Willian,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022, 2023]","['Chelsea', 'Arsenal', 'Fulham']","[('Chelsea', 2014), ('Chelsea', 2015), ('Chelsea', 2016), ('Chelsea', 2017), ('Chelsea', 2018), ('Chelsea', 2019), ('Arsenal', 2020), ('Fulham', 2022), ('Fulham', 2023)]"
7007,Duje Caleta-Car,[2022],['Southampton'],"[('Southampton', 2022)]"
701,Eden Hazard,"[2014, 2015, 2016, 2017, 2018]",['Chelsea'],"[('Chelsea', 2014), ('Chelsea', 2015), ('Chelsea', 2016), ('Chelsea', 2017), ('Chelsea', 2018)]"
702,Tammy Abraham,"[2015, 2017, 2019, 2020]","['Chelsea', 'Swansea']","[('Chelsea', 2015), ('Swansea', 2017), ('Chelsea', 2019), ('Chelsea', 2020)]"
7027,Arijanet Muric,"[2023, 2024, 2025]","['Ipswich', 'Burnley']","[('Burnley', 2023), ('Ipswich', 2024), ('Ipswich', 2025)]"
703,Fikayo Tomori,"[2015, 2019, 2020]",['Chelsea'],"[('Chelsea', 2015), ('Chelsea', 2019), ('Chelsea', 2020)]"
7047,Mark Flekken,"[2023, 2024, 2025]",['Brentford'],"[('Brentford', 2023), ('Brentford', 2024), ('Brentford', 2025)]"
705,Kasey Palmer,[2017],['Huddersfield'],"[('Huddersfield', 2017)]"
7052,Wout Weghorst,"[2021, 2022]","['Manchester United', 'Burnley']","[('Burnley', 2021), ('Manchester United', 2022)]"
706,Lukasz Fabianski,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","['West Ham', 'Swansea']","[('Swansea', 2014), ('Swansea', 2015), ('Swansea', 2016), ('Swansea', 2017), ('West Ham', 2018), ('West Ham', 2019), ('West Ham', 2020), ('West Ham', 2021), ('West Ham', 2022), ('West Ham', 2023), ('West Ham', 2024), ('West Ham', 2025)]"
7063,Bernard,"[2018, 2019, 2020]",['Everton'],"[('Everton', 2018), ('Everton', 2019), ('Everton', 2020)]"
7069,Saman Ghoddos,"[2021, 2022, 2023]",['Brentford'],"[('Brentford', 2021), ('Brentford', 2022), ('Brentford', 2023)]"
707,Angel Rangel,"[2014, 2015, 2016, 2017]",['Swansea'],"[('Swansea', 2014), ('Swansea', 2015), ('Swansea', 2016), ('Swansea', 2017)]"
7076,Marcus Bettinelli,[2018],['Fulham'],"[('Fulham', 2018)]"
7077,Denis Odoi,"[2018, 2020]",['Fulham'],"[('Fulham', 2018), ('Fulham', 2020)]"
7078,Sean Longstaff,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",['Newcastle United'],"[('Newcastle United', 2018), ('Newcastle United', 2019), ('Newcastle United', 2020), ('Newcastle United', 2021), ('Newcastle United', 2022), ('Newcastle United', 2023), ('Newcastle United', 2024), ('Newcastle United', 2025)]"
708,Federico Fernández,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['Newcastle United', 'Swansea']","[('Swansea', 2014), ('Swansea', 2015), ('Swansea', 2016), ('Swansea', 2017), ('Newcastle United', 2018), ('Newcastle United', 2019), ('Newcastle United', 2020), ('Newcastle United', 2021)]"
7080,Matheus Cunha,"[2022, 2023, 2024, 2025]",['Wolverhampton Wanderers'],"[('Wolverhampton Wanderers', 2022), ('Wolverhampton Wanderers', 2023), ('Wolverhampton Wanderers', 2024), ('Wolverhampton Wanderers', 2025)]"
7081,Francisco Sierralta,[2021],['Watford'],"[('Watford', 2021)]"
7083,Christian Nørgaard,"[2021, 2022, 2023, 2024, 2025]",['Brentford'],"[('Brentford', 2021), ('Brentford', 2022), ('Brentford', 2023), ('Brentford', 2024), ('Brentford', 2025)]"
709,Ashley Williams,"[2014, 2015, 2016, 2017]","['Everton', 'Swansea']","[('Swansea', 2014), ('Swansea', 2015), ('Everton', 2016), ('Everton', 2017)]"
710,Neil Taylor,"[2014, 2015, 2016, 2019, 2020]","['Aston Villa', 'Swansea']","[('Swansea', 2014), ('Swansea', 2015), ('Swansea', 2016), ('Aston Villa', 2019), ('Aston Villa', 2020)]"
711,Leroy Fer,"[2014, 2015, 2016, 2017]","['Queens Park Rangers', 'Swansea']","[('Queens Park Rangers', 2014), ('Swansea', 2015), ('Swansea', 2016), ('Swansea', 2017)]"
712,Jack Cork,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2023]","['Southampton,Swansea', 'Swansea', 'Burnley']","[('Southampton,Swansea', 2014), ('Swansea', 2015), ('Swansea', 2016), ('Burnley', 2017), ('Burnley', 2018), ('Burnley', 2019), ('Burnley', 2020), ('Burnley', 2021), ('Burnley', 2023)]"
7120,Kadeem Harris,[2018],['Cardiff'],"[('Cardiff', 2018)]"
713,André Ayew,"[2015, 2016, 2017, 2022]","['Swansea,West Ham', 'Nottingham Forest', 'West Ham', 'Swansea']","[('Swansea', 2015), ('West Ham', 2016), ('Swansea,West Ham', 2017), ('Nottingham Forest', 2022)]"
7134,Marc Cucurella,"[2021, 2022, 2023, 2024, 2025]","['Chelsea', 'Brighton']","[('Brighton', 2021), ('Chelsea', 2022), ('Chelsea', 2023), ('Chelsea', 2024), ('Chelsea', 2025)]"
714,Gylfi Sigurdsson,"[2014, 2015, 2016, 2017, 2018, 2019, 2020]","['Everton', 'Swansea']","[('Swansea', 2014), ('Swansea', 2015), ('Swansea', 2016), ('Everton', 2017), ('Everton', 2018), ('Everton', 2019), ('Everton', 2020)]"
715,Jefferson Montero,"[2014, 2015, 2016]",['Swansea'],"[('Swansea', 2014), ('Swansea', 2015), ('Swansea', 2016)]"
7152,Björn Engels,[2019],['Aston Villa'],"[('Aston Villa', 2019)]"
7153,Matheus Pereira,[2020],['West Bromwich Albion'],"[('West Bromwich Albion', 2020)]"
716,Alberto Paloschi,[2015],['Swansea'],"[('Swansea', 2015)]"
7166,Mathias Jensen,"[2021, 2022, 2023, 2024, 2025]",['Brentford'],"[('Brentford', 2021), ('Brentford', 2022), ('Brentford', 2023), ('Brentford', 2024), ('Brentford', 2025)]"
717,Bafétimbi Gomis,"[2014, 2015]",['Swansea'],"[('Swansea', 2014), ('Swansea', 2015)]"
718,Kyle Naughton,"[2014, 2015, 2016, 2017]","['Swansea,Tottenham', 'Swansea']","[('Swansea,Tottenham', 2014), ('Swansea', 2015), ('Swansea', 2016), ('Swansea', 2017)]"
7184,Tim Ream,"[2018, 2020, 2022, 2023]",['Fulham'],"[('Fulham', 2018), ('Fulham', 2020), ('Fulham', 2022), ('Fulham', 2023)]"
7187,Sergio Reguilón,"[2020, 2021, 2023, 2024, 2025]","['Brentford,Manchester United', 'Tottenham']","[('Tottenham', 2020), ('Tottenham', 2021), ('Brentford,Manchester United', 2023), ('Tottenham', 2024), ('Tottenham', 2025)]"
